Nombre,Rodrigo Parafita bestilleiro
303,272
311,082
318,83
326,488
334,026
341,418
348,637
355,66
362,463
369,024
375,32
381,328
387,026
392,391
397,403
402,04
406,285
410,119
413,528
416,497
419,016
421,075
422,666
423,786
424,43
424,597
424,289
423,509
422,262
420,556
418,399
415,803
412,78
409,347
405,518
401,314
396,751
391,853
386,64
381,134
375,36
369,341
363,102
356,668
350,063
343,313
336,445
329,484
322,455
315,384
308,294
301,211
294,157
287,154
280,224
273,387
266,662
260,067
253,617
247,33
241,218
235,295
229,57
224,054
218,754
213,678
208,829
204,211
199,828
195,679
191,765
188,084
184,634
181,412
178,414
175,634
173,068
170,708
168,547
166,579
164,796
163,188
161,749
160,469
159,339
158,35
157,495
156,763
156,147
155,638
155,228
154,909
154,673
154,515
154,427
154,403
154,438
154,527
154,665
154,848
155,072
155,334
155,632
155,961
156,321
156,709
157,124
157,562
158,024
158,508
159,011
159,534
160,075
160,632
161,205
161,793
162,394
163,007
163,631
164,265
164,907
165,555
166,209
166,866
167,523
168,179
168,831
169,477
170,113
170,736
171,344
171,933
172,501
173,043
173,557
174,039
174,486
174,896
175,264
175,588
175,864
176,089
176,26
176,375
176,43
176,422
176,349
176,208
175,996
175,71
175,348
174,906
174,383
173,776
173,082
172,299
171,426
170,46
169,4
168,242
166,987
165,631
164,173
162,611
160,941
159,161
157,269
155,261
153,135
150,888
148,518
146,021
143,397
140,642
137,754
134,732
131,573
128,277
124,842
121,267
117,551
113,694
109,696
105,557
101,278
96,861
92,305
87,613
82,786
77,827
72,737
67,519
62,178
56,718
51,144
45,462
39,681
33,808
27,855
21,831
15,744
9,607
3,428
-2,781
-9,011
-15,254
-21,5
-27,739
-33,96
-40,152
-46,303
-52,401
-58,433
-64,389
-70,255
-76,019
-81,669
-87,198
-92,596
-97,856
-102,965
-107,91
-112,68
-117,273
-121,688
-125,927
-129,999
-133,912
-137,682
-141,337
-144,902
-148,402
-151,86
-155,283
-158,678
-162,055
-165,425
-168,8
-172,185
-175,566
-178,929
-182,263
-185,55
-188,779
-191,927
-194,945
-197,796
-200,455
-202,905
-205,156
-207,236
-209,164
-210,975
-212,713
-214,435
-216,228
-218,195
-220,415
-222,969
-225,931
-229,365
-233,376
-238,046
-243,434
-249,598
-256,553
-264,291
-272,804
-282,062
-292,001
-302,543
-313,562
-324,888
-336,379
-347,885
-359,273
-370,43
-381,225
-391,546
-401,287
-410,316
-418,52
-425,801
-432,076
-437,323
-441,533
-444,674
-446,831
-448,173
-448,954
-449,573
-450,268
-451,079
-452,067
-453,222
-454,504
-455,989
-457,43
-458,199
-457,957
-456,515
-453,832
-450,226
-445,801
-440,321
-434,065
-427,76
-422,071
-417,921
-415,833
-415,714
-417,758
-422,243
-428,883
-436,89
-444,82
-450,267
-450,938
-444,749
-429,266
-402,242
-361,737
-306,515
-236,522
-153,025
-58,207
44,869
151,322
254,817
348,87
428,369
491,939
540,581
574,635
591,672
583,082
539,939
457,058
334,368
185,489
28,652
-117,663
-233,936
-315,765
-367,284
-395,616
-415,34
-431,717
-443,527
-452,295
-454,937
-453,436
-454,151
-456,257
-459,885
-463,778
-463,757
-461,875
-459,857
-457,828
-457,517
-457,88
-457,751
-457,677
-457,535
-457,136
-456,708
-456,023
-454,636
-452,574
-449,852
-446,364
-442,385
-438,376
-434,54
-431,041
-428,063
-425,533
-423,319
-421,304
-419,127
-416,323
-412,593
-407,72
-401,583
-394,211
-385,649
-375,943
-365,233
-353,696
-341,487
-328,759
-315,627
-302,163
-288,484
-274,728
-261,058
-247,668
-234,711
-222,291
-210,485
-199,337
-188,856
-179,036
-169,823
-161,125
-152,863
-144,973
-137,408
-130,147
-123,149
-116,355
-109,696
-103,086
-96,458
-89,77
-82,985
-76,074
-69,031
-61,858
-54,593
-47,303
-40,037
-32,823
-25,68
-18,606
-11,609
-4,705
2,095
8,776
15,328
21,748
28,025
34,146
40,11
45,922
51,597
57,167
62,649
68,05
73,372
78,609
83,753
88,799
93,734
98,54
103,201
107,701
112,028
116,174
120,124
123,864
127,376
130,64
133,64
136,363
138,795
140,924
142,743
144,244
145,421
146,276
146,806
147,011
146,892
146,449
145,686
144,608
143,221
141,532
139,55
137,285
134,752
131,963
128,933
125,68
122,219
118,568
114,746
110,771
106,662
102,438
98,118
93,723
89,27
84,78
80,272
75,764
71,273
66,819
62,416
58,082
